,Well name,Group Answer,Date,Corrected Groundwater Surface Elevation(masl),Easting(m),Northing(m),Screen Top(masl),Screen Bot(masl),Group
0,43629,Shallow,16-Jun,946.19,645463.505,5867925.859,948.7,945.7,0
1,TH7,Shallow,16-Jun,946.85,645461.8929999999,5867883.754,946.21,945.36,0
2,35217,Shallow,16-Jun,948.82,645617.05,5867782.746,948.8,945.8,0
3,35401,Shallow,16-Jun,947.27,645466.248,5867809.039,947.82,944.82,0
4,97-21,Shallow,16-Jun,947.19,645608.63,5867740.071,947.14,943.14,0
5,06-62,Shallow,16-Jun,948.62,645576.3829999999,5867793.074,949.44,946.44,0
6,06-63,Shallow,16-Jun,948.62,645638.926,5867751.212,949.66,946.66,0
7,10-67,Shallow,16-Jun,946.71,645586.902,5867741.947000001,945.83,942.83,0
8,PIEZO B,Shallow,16-Jun,949.92,645635.285,5867806.955,952.15,948.55,0
9,TH12,Shallow,16-Jun,949.01,645636.573,5867775.128,947.86,947.16,0
10,35309,Shallow,16-Jun,948.074,645621.368,5867630.472999999,947.03,944.03,0
11,35371,Shallow,16-Jun,945.65,645510.069,5867690.97,941.56,935.56,1
12,97-20,Shallow,16-Jun,948.04,645660.7270000001,5867634.825,947.65,944.65,0
13,01-22-2,Shallow,16-Jun,947.84,645569.437,5867711.15,945.32,942.32,0
14,05-49,Shallow,16-Jun,947.77,645643.556,5867644.957,945.46,944.46,0
15,05-50,Shallow,16-Jun,949.15,645642.944,5867645.78,949.0,946.0,0
16,05-51,Shallow,16-Jun,947.91,645603.621,5867641.675,944.9,943.9,0
17,05-52,Shallow,16-Jun,948.93,645602.803,5867642.592999999,948.5,945.5,0
18,05-53,Shallow,16-Jun,943.77,645573.48,5867638.767000001,945.12,942.12,0
19,05-54,Shallow,16-Jun,947.86,645602.462,5867660.6,944.95,943.95,0
20,05-56,Shallow,16-Jun,947.5139999999999,645602.632,5867657.507,949.06,946.06,0
21,05-57,Shallow,16-Jun,948.81,645633.806,5867660.485,948.76,945.76,0
22,05-58,Shallow,16-Jun,949.21,645659.277,5867664.637,949.39,946.39,0
23,06-64,Shallow,16-Jun,948.49,645638.05,5867716.982999999,949.21,946.21,0
24,06-65,Shallow,16-Jun,949.08,645670.677,5867687.532000001,949.56,946.56,0
25,06-66,Shallow,16-Jun,947.847,645608.668,5867683.672,947.89,944.89,0
26,35156,Shallow,16-Jun,950.93,645754.812,5867809.177,950.73,947.73,0
27,35187,Shallow,16-Jun,950.66,645680.193,5867809.622,950.52,947.52,0
28,35247,Shallow,16-Jun,950.51,645694.788,5867739.492000001,950.34,947.34,0
29,96-13-2,Shallow,16-Jun,944.17,645730.868,5867929.738,949.19,946.19,0
30,01-38-2,Shallow,16-Jun,949.3,645671.935,5867876.935,948.23,945.23,0
31,35278,Shallow,16-Jun,950.01,645698.17,5867670.802999999,950.54,947.54,0
32,97-19,Shallow,16-Jun,950.07,645683.006,5867639.95,949.03,946.03,0
33,35065,Shallow,16-Jun,946.94,645849.626,5867739.616,949.06,946.06,0
34,35125,Shallow,16-Jun,949.46,645818.705,5867807.413,948.51,945.41,0
35,01-37-2,Shallow,16-Jun,947.28,645805.7729999999,5867874.962,947.76,944.21,0
36,06-61,Shallow,16-Jun,948.19,645851.0260000001,5867822.418,949.17,946.17,0
37,43800,Shallow,16-Jun,951.48,645775.317,5867756.637999999,951.39,948.39,0
